,上海市浦东新区浦东大道836弄,上海市浦东新区奚阳公路25号,上海市浦东新区唐陆路426号,上海市浦东新区杨高中路1900号近崮山路,上海市浦东新区栖山路1389号,上海市浦东新区金桥路799-5号,上海市浦东新区菏泽路139号,上海市浦东新区东陆路856号,上海市浦东新区成山路186号,上海市浦东新区浦三路909号,上海市浦东新区成山路邹平路路191号,上海市浦东新区尚博路630号附近,上海市浦东新区和平村蔡家宅600号,上海市浦东新区军港公路326弄10号,上海市浦东新区文采路188号5幢,上海市浦东新区乐园路3号,上海市浦东新区川桥路1755号,上海市浦东新区川安路550号,上海市浦东新区张江镇三灶路851号-2,上海市浦东新区川杨河路1388号,上海市浦东新区东川公路5085号乙,上海市浦东新区小白路216号（挂牌小白路256号）,上海市浦东新区江东路1688号,上海市浦东新区高桥镇大同路1434号,上海市浦东新区龙跃路200号,上海市浦东新区桂家宅198,上海市浦东新区林恒路200号,上海市浦东新区浦三路3677弄6号,上海市浦东新区建设路78号,上海市浦东新区牌楼村9组中转站,上海市浦东新区新场镇众安村唐桥665号,上海市浦东新区宣新路10号,上海市浦东新区听潮南路1035号,上海市浦东新区拱极东路885号,上海市浦东新区万达路129号,上海市浦东新区大团镇车站村186号,上海市浦东新区工业路1号,上海市浦东新区滨果路2739号,上海市浦东新区待确定,上海市长宁区镇宁路465弄99号,上海市长宁区泾力西路828号,上海市静安区江杨南路396号,上海市静安区康定路1201号1号楼后门,上海市静安区宝昌路660号,上海市静安区南京西路789号B2层,上海市静安区南京西路1266号,上海市静安区粤秀路328号,上海市静安区裕通路89号,上海市静安区恒丰路500号,上海市静安区曲沃路315号,上海市静安区康宁路1280弄,上海市静安区沪太路843-1号,上海市静安区共和新路277号,上海市静安区中华新路627号临,上海市静安区人和街与新丰路交叉口60米,上海市静安区新闸路万航渡路交叉口,上海市普陀区岚皋路876号(临),上海市普陀区武威东路888弄14号,上海市普陀区同普路1031号,上海市普陀区富水路470号,上海市普陀区曹安路真北路（西北角）,上海市普陀区远景路420号旁,上海市普陀区泸定路272号,上海市普陀区武宁路955弄40号,上海市普陀区万镇路890号,上海市普陀区志丹路7号,上海市普陀区铜川路1001号,上海市普陀区光新路18弄19号,上海市普陀区华环真北农贸市场真大路桥下,上海市虹口区虬江路宝通路口（向东150米处）,上海市虹口区欧阳路149号,上海市虹口区飞虹支路237弄10号一楼,上海市虹口区辉河路7号,上海市虹口区唐山路778弄弄内,上海市虹口区水电路583号,上海市虹口区广粤路345弄192号/车站南路406弄旁世纪联华处,上海市虹口区凉城路1408号,上海市闵行区北吴路335号,上海市闵行区虹泉路1288号,上海市闵行区朱建路近G15高速,上海市闵行区曙光路280号,上海市闵行区虹梅南路3900弄155号,上海市闵行区兴梅路728号,上海市闵行区东佳路18号,上海市闵行区三鲁公路2121号,上海市闵行区塘浦路1068号,上海市闵行区七宝镇中春路7611弄118号,上海市闵行区疏影路1155号,上海市闵行区光华路1061号,上海市闵行区沪青平公路1231号,上海市闵行区沪闵路1738号,上海市闵行区老江川东路599号,上海市闵行区星北街451号,上海市宝山区宝杨路1183号,上海市宝山区湄浦路618号,上海市宝山区江杨南路2058号,上海市宝山区罗太路232弄10号,上海市宝山区沪太路2613号,上海市宝山区祁连山路3628号,上海市宝山区锦秋路2128号,上海市宝山区月新北路44号,上海市宝山区江杨南路1135号,上海市宝山区新川沙路589号-1临,上海市宝山区呼兰路515弄1号,上海市宝山区康家宅路88号,上海市宝山区湄星路1616号,上海市宝山区沪联路818号,上海市嘉定区宝安公路4718弄,上海市嘉定区嘉定区嘉松北路7511号,上海市嘉定区民丰路450号,上海市嘉定区马陆镇申裕路399弄,上海市嘉定区科盛路605号,上海市嘉定区嘉定区海蓝路669号,上海市嘉定区嘉定区宝园七路338号,上海市嘉定区澄浏公路864号,上海市嘉定区沪宜公路盐铁河交界东北侧,上海市嘉定区双塘村271号,上海市嘉定区清河路421号,上海市嘉定区塔新路861号,上海市嘉定区金沙江路3155弄207号,上海市嘉定区嘉定区回城西路39号,上海市嘉定区皇庆二队,上海市奉贤区南桥镇江海秀南村1258号,上海市奉贤区奉城镇川南奉公路9295号,上海市奉贤区四团镇彭平公路605号,上海市奉贤区金汇镇光泰路1989号,上海市奉贤区青村镇钱桥东路168号,上海市奉贤区海湾镇海兴路1701号,上海市奉贤区庄行镇庄北路534号,上海市奉贤区柘林镇迎龙村迎新路132号,上海市奉贤区奉浦街道吴塘路458弄7号,上海市奉贤区金汇镇光泰路1989号,上海市奉贤区西渡街道金港村刘港四组88号,上海市奉贤区海湾旅游区海佳北路1号,上海市松江区新松公路10号,上海市松江区新工北路710弄51号,上海市松江区腰泾村新三路东侧到底,上海市松江区永丰庄路与永昆公路交叉路口往北约290米,上海市松江区洞凯路6号,上海市松江区华凤路8号,上海市松江区天鸡路245号,上海市松江区伴亭路涞亭路九亭开发区1栋,上海市松江区九泾路1111号1栋,上海市松江区新桥镇申港二支路20号,上海市松江区南星路2号,上海市金山区盛新西路9250号,上海市金山区大茫村建设9组7038号,上海市金山区丰盛路136号,上海市金山区金张支路25号,上海市金山区廊华路51弄45号,上海市金山区荡田村戚埭8组8063号集体厂房,上海市金山区增通路2115号,上海市金山区松金公路838弄38号,上海市金山区林贤路1000号,上海市金山区板桥东路777号,上海市青浦区重固新丹路119号,上海市青浦区朱家角康业路751弄,上海市青浦区青浦区香花桥街道新达路800号,上海市青浦区青浦区练塘镇蒸夏路89弄56号,上海市青浦区青浦区白鹤镇鹤辉路500号,上海市青浦区青浦区华新镇华志路1295弄85号,上海市崇明区竖新镇水务所南侧,上海市崇明区三星镇协进村1807号,上海市崇明区长江19连,上海市崇明区镇中路188-1号附近,上海市崇明区农贸公司西侧,上海市崇明区向化镇老种子公司,上海市崇明区新港路138号,上海市崇明区城桥镇鳌山路15号,上海市崇明区北新支路148号,上海市崇明区爱民村高桥651号,上海市崇明区新卫村,上海市崇明区红星星村公路775号,上海市崇明区横沙乡种子场南北路最北端,上海市崇明区惠军7队老垃圾房,上海市崇明区港西镇新港村新长南路,上海市崇明区绿华镇华荣村奶牛场,上海市崇明区长兴镇先进村761号,上海市崇明区锦陈路800号,上海市黄浦区油车码头街111号,上海市黄浦区南苏州路成都北路路口,上海市黄浦区江滨路298号,上海市黄浦区成都北路1050号高架桥下,上海市黄浦区成都路延安路广场公园地下,上海市黄浦区四牌楼路近复兴路老城厢内,上海市黄浦区厅西路项目(结合厅西路项目，设置于地上一层),上海市黄浦区中山南路陆家浜路327地块内地下,上海市徐汇区天钥桥南路龙兰路交叉口,上海市徐汇区钦州北路50号,上海市徐汇区老沪闵路799-3号,上海市杨浦区新江湾街道闸殷路8号,上海市杨浦区靖宇中路3弄,上海市杨浦区安图路185号,上海市杨浦区中山北二路701号,上海市杨浦区密云路432号,上海市杨浦区军工路601号,上海市杨浦区大桥街道杨树浦路1485号,上海市杨浦区唐山路1319号,上海市杨浦区民星路 251 号,上海市杨浦区白城路287号,上海市杨浦区政本路26号,上海市杨浦区内江路9号
59,17215,39184,27502,23158,24990,23137,25708,25023,19748,20370,21003,28023,46305,63897,78815,26777,30228,30487,37336,45472,37716,38907,28227,24172,31404,56137,28397,32704,45369,40706,60644,57996,61111,65089,72293,73465,62360,77875,19082,8626,12049,11470,6726,8139,9765,9065,10311,7831,7753,8006,1900,4419,9937,7121,7290,7676,3434,5602,6369,0,5275,6635,7763,4392,4930,4130,4147,5089,3967,9576,10810,12984,12558,13309,8848,10273,10720,27221,15220,18445,36764,27380,20959,33902,35833,33608,20958,23128,29506,21284,33535,33622,18873,24136,20281,14958,22273,6003,9171,9122,24945,12933,30761,14697,22638,17002,13584,22959,22673,30212,22608,14839,9610,17682,30538,16582,33281,24149,23741,10552,23966,24884,48451,70919,72925,46426,56743,59840,58337,58847,42246,46426,41080,63832,55242,59580,58763,50282,35731,28748,46390,24555,24144,29073,48352,82530,72280,56858,76347,84891,74707,66584,74610,55809,69353,31291,49610,35647,57488,34867,24109,79481,116011,128018,94126,118841,66148,77042,97941,85724,107014,116668,116875,59926,80997,104274,121448,44000,62254,17931,11209,17326,9703,12715,14850,15071,15615,17067,12547,19930,19339,18080,17792,13565,10892,20429,18366,13404,18754,18656,13950,21350
60,17258,42644,30962,25228,23999,26597,29168,28483,20243,20413,21498,24649,46889,67357,77119,30237,33688,33947,40796,48932,41176,42367,31687,27632,34864,59597,25023,29330,43673,44166,58948,56300,67813,68549,75753,68266,62913,81335,19125,8512,10297,14930,6769,10663,12305,9108,13771,10371,10293,12502,7002,11026,11286,9716,8171,7541,7969,5805,2987,5275,0,7844,2547,2662,2761,8149,4067,7642,7527,11983,13693,16547,14603,16192,12464,14300,14747,22003,10002,13227,31546,22162,15741,28684,30615,32403,15105,17910,24288,15431,28317,28404,13020,28163,28074,18985,25982,10994,12749,14395,31458,16960,34470,18724,26665,25039,21394,28547,21412,28951,26406,18637,8349,16421,34247,20380,40845,27947,27539,5336,27764,28682,43233,65701,67707,41208,51525,54622,53119,53629,37028,41208,35862,58614,50024,54362,53545,44429,29878,22895,40537,18702,18291,23855,43134,77312,67062,51640,71129,79673,69489,61366,69392,50591,64135,25252,43757,30429,52270,33606,22848,83508,120038,132045,98153,122868,70175,81069,101968,89751,111041,120695,120902,63953,85024,108301,125475,48027,66281,18088,14772,14311,12095,12853,16049,17060,17632,14052,9532,14712,23366,20472,21819,15957,13775,24456,20758,16287,22781,22683,17977,21162
61,11773,35883,21408,19372,18143,19168,21050,21565,15074,14928,14159,18607,41616,61716,73173,22706,25045,27554,34035,42539,34783,35606,25268,21239,28471,53940,19801,23887,37451,37405,55002,52354,55469,62156,69360,64320,63501,75694,13640,5981,14123,11409,4203,4803,5029,4427,7583,3095,3017,9634,6174,3786,5430,3856,2889,4975,4886,3109,8435,6635,7844,0,7856,6661,7199,2991,5280,2484,7829,5960,7349,8018,8259,8407,6120,8193,10512,26869,16674,21251,37306,26391,20767,24834,26847,28037,18817,23670,30048,19143,33888,33975,16866,20474,19820,14750,22238,8425,13392,13541,24484,12725,30564,14236,18976,19945,17596,32107,24972,32511,27803,20034,11909,19981,35733,21777,38476,29344,28936,12305,29161,30079,48804,54972,63979,40821,57096,60193,58690,59200,42599,40821,41433,64185,55784,60122,59305,48141,33590,26607,44249,22414,22003,29615,48968,83072,72822,57474,76889,85433,75249,66937,75226,56425,69969,33590,47469,40161,58030,37166,26408,75959,112489,124496,90604,115319,62626,73520,94419,82202,103492,113146,113353,56404,77475,100752,117926,40478,58732,12360,6243,9899,4124,7144,9279,9500,10044,15163,10643,16455,15817,14128,12465,9613,7431,16907,14414,8814,15232,15134,10428,14818
62,16527,39162,27517,20000,24252,29085,31656,30971,16787,19709,18042,21684,43924,62697,74154,32725,31154,36435,38251,45766,43664,38885,34175,30120,37352,54921,22058,26365,40708,44642,55983,53335,56450,64166,71370,65301,56021,76675,18394,6826,7519,17418,6763,10916,10483,8744,16259,9558,9480,14990,9490,9899,10579,10501,8165,5876,8603,5936,2255,7763,2547,7856,0,3727,4007,7703,3992,7196,8592,13046,13247,14778,14157,15167,12018,15365,15812,23249,11248,14473,32792,23408,16987,29930,31861,33649,16351,19156,25534,16677,29563,29650,14266,26372,29139,20050,27047,12059,13814,15460,32523,18025,35535,19789,24874,26104,22459,29612,22477,30016,27471,19702,9414,17486,35312,21445,41910,29012,28604,6582,28829,29747,44479,66947,68953,42454,52771,55868,54365,54875,38274,42454,37108,59860,51270,55608,54791,45675,31124,24141,41783,19948,19537,25101,44380,78558,68308,52886,72375,80919,70735,62612,70638,51837,65381,26498,45003,31675,53516,34671,23913,84573,121103,133110,99218,123933,71240,82134,103033,90816,112106,121760,121967,65018,86089,109366,126540,49092,67346,17642,13003,13865,10877,10842,14038,14259,17186,13606,9086,15958,24431,20026,18363,15511,13329,25521,20312,15574,23846,23748,19042,20716
63,16344,41761,26350,24314,23085,25714,28285,27600,18877,19499,20132,24915,47155,66474,84737,29354,32805,33064,39913,48049,40293,41484,34377,26749,33981,65402,25289,29596,43939,43283,66566,63918,66931,67666,74870,75884,62031,80452,18211,7598,9415,14047,5855,9749,11391,8194,12888,9457,9379,11619,6119,8732,10372,8802,7257,6627,6195,4891,3253,4392,2662,6661,3727,0,3642,4420,1539,3389,6001,8269,9979,10768,10889,12478,8750,10823,13142,24874,14679,17694,35311,22018,18772,26000,28013,29203,16822,21675,28053,17148,31893,31980,14846,23104,28077,17380,25985,8662,16161,14398,31461,15355,34473,16866,21606,25042,21397,28550,21415,28954,26409,18640,8352,16424,34250,20383,40848,27950,27542,9295,27767,28685,46809,69277,71283,41987,55101,58198,56695,57205,40604,41987,39438,62190,53789,58127,57310,46146,31595,24612,42254,20419,20008,27620,46973,81077,70827,55479,74894,83438,73254,64942,73231,54430,67974,30033,45474,34896,56035,33609,22851,78589,115119,127126,93234,117949,65256,76150,97049,84832,106122,115776,115983,59034,80105,103382,120556,43108,61362,13526,8079,13427,6874,7295,10491,10712,11256,13168,8648,14460,18447,16758,15095,12243,10061,19537,17044,12573,17862,17764,13058,17448
64,16882,42299,26888,24852,23623,26252,28823,28138,19415,20037,20670,26365,55013,71928,83487,29892,33343,33602,40451,48587,40831,42022,33127,27287,34519,64152,31039,35281,49689,43821,65316,62668,65681,73397,80601,74634,60781,85906,18749,8136,8165,14585,6393,10287,11929,8732,13426,9995,9917,12157,6657,9270,10910,9340,7795,7165,6733,5429,2497,4930,2761,7199,4007,3642,0,7640,3091,6609,6617,11598,13308,14097,15675,15807,14324,13390,13837,24514,12513,15738,34057,24673,18252,31195,33126,34914,16668,20421,26799,16994,30828,30915,14583,27253,24280,18075,22188,10084,9466,10601,27664,16050,30676,17814,25755,21245,17600,25605,18470,26009,22612,14843,4551,12623,30453,16586,37051,24153,23745,5667,23970,24888,45744,68212,70218,43719,54036,57133,55630,56140,39539,43719,38373,61125,52535,56873,56056,45992,31441,24458,42100,20265,19854,26366,45645,79823,69573,54151,73640,82184,72000,63877,71903,53102,66646,27088,45320,32940,54781,30664,19906,82598,119128,131135,97243,121958,69265,80159,101058,88841,110131,119785,119992,63043,84114,107391,124565,47117,65371,16855,11408,16756,10203,10624,13820,14041,14585,16497,11977,17223,22456,20087,20909,15572,13390,23546,20373,15902,21871,21773,17067,24467
65,12614,35702,21227,19191,17962,18987,20869,21384,16745,15769,15000,20278,41435,61535,72992,22525,24864,27373,33854,42358,34602,35425,25087,21058,28290,53759,21472,25558,37270,37224,54821,52173,55288,61975,69179,64139,63806,75513,14481,7141,15412,8845,5363,4622,6264,6004,5688,4330,4252,6915,3669,1945,4335,3604,4164,5772,2381,3414,8740,4130,8149,2991,7703,4420,7640,0,4816,3082,6114,6073,7462,9160,8372,9961,6233,8306,10625,29530,19335,21654,39967,28123,23428,26566,28579,29769,21478,26331,32709,21804,36549,36636,19502,20587,19933,14863,20692,6879,12071,12022,24597,12838,29018,14349,19089,20058,16050,26608,25882,33421,26257,18488,12819,20891,34187,20231,36930,27798,27390,13761,27615,28533,51465,56704,65711,42553,59757,56655,61351,61861,45260,42553,44094,66846,58445,62783,61966,50802,36251,29268,46910,25075,24664,32276,51629,85733,75483,60135,79550,88094,77910,69598,77887,59086,72630,34500,50130,38856,60691,38076,27318,76072,112602,124609,90717,115432,62739,73633,94532,82315,103605,113259,113466,56517,77588,100865,118039,40591,58845,14092,7496,11631,5864,8876,11011,11232,11776,17824,13304,19116,15930,14241,12578,9726,7544,17020,14527,10056,15345,15247,10541,14931
66,14779,39260,24785,22749,21520,22545,24427,24942,17312,17934,18567,20845,44993,66744,73979,26083,28422,33334,37412,48319,40563,38983,28645,27019,34251,58984,22039,26125,40828,40782,55808,53160,56275,67936,75140,65126,63436,80722,16646,6033,10820,14317,4290,8184,9826,6629,8680,7892,7814,13011,4343,4937,8807,7237,5692,5083,3952,3326,4658,4147,4067,5280,3992,1539,3091,4816,0,3524,5809,9862,11572,12361,12482,14071,10343,12582,13029,25202,17069,17315,37701,25361,18940,27593,29606,30796,19321,24065,30443,19647,34283,34370,17236,26445,22590,17267,25606,8797,11008,14019,31082,15242,34094,17006,24947,24663,21018,28171,21036,28575,26030,18261,7973,16045,33871,20004,40469,27571,27163,8535,27388,28306,49199,71667,73673,43580,57491,60588,59085,59595,42994,43580,41828,64580,56179,60517,59700,48645,34094,27111,44753,22918,22507,30010,49472,83467,73217,57978,77284,85828,75644,67332,75730,56929,70473,29654,47973,34517,58425,33230,22472,81790,118320,130327,96435,121150,68457,79351,100250,88033,109323,118977,119184,62235,83306,106583,123757,46309,64563,15119,9672,15020,8467,8888,12084,12305,12849,14761,10241,16053,21648,18351,16688,13836,11654,22738,18637,14166,21063,20965,16259,19041
67,13645,36650,22175,20139,18910,19935,21817,22332,16238,16096,15327,19771,42383,62483,73940,23473,25812,28321,34802,43306,35550,36373,26035,22006,29238,54707,20965,25051,38218,38172,55769,53121,56236,62923,70127,65087,63299,76461,15512,6634,14338,12176,4856,5575,6197,5497,8350,4263,4185,10401,4628,3590,6197,4628,3657,5265,3374,2907,8233,5089,7642,2484,7196,3389,6609,3082,3524,0,7326,6646,8035,8787,8945,9176,6806,8879,11198,26301,16106,20683,36738,23445,20199,27139,29152,30342,18249,23102,29480,18575,33320,33407,16273,21160,20506,15436,21735,7922,12889,13038,25170,13411,30061,14922,19662,18921,17093,31539,24404,31943,27300,19531,11341,19413,35230,21274,37973,28841,28433,11737,28658,29576,48236,57277,72710,43126,56528,59625,58122,58632,42031,43126,40865,63617,55216,59554,58737,47573,33022,26039,43681,21846,21435,29047,48400,82504,72254,56906,76321,84865,74681,66369,74658,55857,69401,33022,46901,39593,57462,36598,25840,76645,113175,125182,91290,116005,63312,74206,95105,82888,104178,113832,114039,57090,78161,101438,118612,41164,59418,14665,7012,12204,4893,9449,11584,11805,12349,14595,10075,15887,16503,14814,13151,10299,8117,17593,15100,10629,15918,15820,11114,15504
68,19909,36832,25150,20806,22638,20785,23356,22671,22502,20441,19672,29772,43953,61545,76463,24425,27876,28135,34984,43120,35364,36555,25875,21820,29052,53785,36590,40832,43017,38354,58292,55644,58759,62737,69941,71113,66332,75523,23334,10652,13716,9118,8752,9054,10542,11061,7006,8608,8530,6672,2912,5193,10814,7953,9002,9702,6027,7788,8118,3967,7527,7829,8592,6001,6617,6114,5809,7326,0,10053,10624,13221,10013,13123,8662,7728,8175,28658,20478,20724,41110,28817,22396,31839,33852,35042,22730,27474,33852,23056,37692,37779,20645,21591,22422,12413,20330,4434,8228,8743,25806,10388,28818,12152,20093,19387,15742,21016,24533,32714,20665,12896,10589,18661,28595,14639,31338,22206,21798,11989,22023,22941,52608,75076,77082,47826,60900,63997,62494,63004,46403,47826,45237,67989,59588,63926,63109,52054,37503,30520,48162,26327,25916,33419,52881,86876,76626,61387,80693,89237,79053,70741,79139,60338,73882,33151,51382,37926,61834,36727,25969,76936,113466,125473,91581,116296,63603,74497,95396,83179,104469,114123,114330,57381,78452,101729,118903,41455,59709,19365,12769,16904,11137,14149,16284,16505,17049,18802,14282,21367,16794,15858,15247,11343,10706,17884,16144,13218,16209,16111,11405,18805
69,8619,30187,15801,12119,12536,13560,15442,15957,11817,13238,11961,17800,36214,56115,67572,17098,19438,24126,28339,38149,31355,29910,21846,17811,25043,48339,18994,23080,31850,31709,49401,46753,49868,57766,64970,58719,63729,70093,10486,7698,17881,8194,7351,1301,5067,5822,5686,4615,3806,9184,8849,5192,2673,2308,6037,7299,7827,7572,14523,9576,11983,5960,13046,8269,11598,6073,9862,6646,10053,0,2959,3816,5056,4205,3163,5236,6194,30576,20603,24448,38603,25983,24833,24426,26439,27629,22746,24967,31345,23072,35374,35461,20795,17271,23298,11238,31530,10655,15622,19943,27920,9213,40018,13723,15773,19432,19826,32216,29450,36989,31865,24096,16387,24459,39795,25839,42538,33406,32998,16755,33223,34141,50290,54564,63571,40413,47786,54515,60176,60686,44085,40413,42919,65671,57081,61419,60602,52070,37519,30536,48178,26343,25932,30912,50191,84369,74119,58697,78186,86730,76546,68423,76449,57648,71192,36473,51398,41650,59327,41644,30886,72756,109286,121293,87401,112116,59423,70317,91216,78999,100289,109943,110150,53201,74272,97549,114723,37275,55529,8158,2567,9491,3695,4504,5151,6860,6226,15584,14558,18482,12614,6266,9238,6386,4094,13704,7068,4612,12029,11931,7225,9347
70,11317,28293,13818,11782,10553,14360,13459,13974,13598,13878,13742,19191,34026,55120,65583,15115,17455,21710,26445,36695,28939,28016,20728,15395,22627,47360,20385,21116,29861,29815,47412,44764,47879,56312,63516,56730,65120,69098,12356,10854,19546,7221,9016,2687,7275,8692,4713,6280,5894,8515,9346,6905,5922,4580,7702,10355,9061,9943,14284,10810,13693,7349,13247,9979,13308,7462,11572,8035,10624,2959,0,2106,3511,2803,2512,4585,5543,31949,22110,25922,39976,27356,26206,22176,27812,29002,24253,26340,32718,24579,36747,36834,22302,16216,22243,11208,30879,11304,16271,19292,26865,9183,39367,13072,14718,18781,22170,31565,31108,38647,31214,23445,18045,26117,39144,25188,41887,32755,32347,18413,32572,33490,51663,60745,58247,38163,49159,52265,61549,62059,45458,38163,44292,67044,58454,62792,61975,53577,39026,32043,49685,27850,27439,32285,51564,85742,75492,60070,79559,88103,77919,69796,77822,59021,72565,40420,52905,45597,60700,43302,32544,72105,108635,120642,86750,111465,58772,69666,90565,78348,99638,109292,109499,52550,73621,96898,114072,36624,54878,8276,4041,10864,5798,6215,6575,8898,7690,16957,16065,19855,10955,5360,7085,4233,2393,8903,6106,3210,9008,9392,5071,7945
71,10806,26583,12108,10072,8843,9867,11749,12264,13646,13926,13790,19239,32316,52416,63873,13405,15745,16771,24735,34545,28131,26306,21365,14969,17688,44640,20433,21164,28151,28105,45702,43054,46169,54162,61366,55020,65168,66394,12600,10902,19613,8790,9083,4326,6917,8740,7310,6347,5961,11112,11943,8600,5713,5816,7769,10403,11235,10031,16255,12984,16547,8018,14778,10768,14097,9160,12361,8787,13221,3816,2106,0,4294,786,4482,6351,7859,32088,22249,26074,40115,27495,26345,19892,27951,29141,24392,26479,32857,24718,36886,36973,22441,17228,23255,12220,32849,13274,18241,21262,27877,10195,36915,13926,15730,25424,28813,33535,33078,40617,33184,25415,20015,28087,41114,27158,43857,34725,34317,21025,34542,35460,51802,58868,56370,35879,48756,49981,61688,62198,45597,35879,44431,67183,58593,62931,62114,53716,39165,32182,49824,27989,27578,32424,51703,85881,75631,60209,79698,88242,78058,69935,77961,59160,72704,40559,53044,45736,60839,45272,34514,69078,105608,117615,83723,108438,55745,66639,87538,75321,96611,106265,106472,49523,70594,93871,111045,33597,51851,8415,4193,11003,5950,6354,6714,9037,7829,17096,16204,19994,10555,3483,6623,3833,2705,8723,4229,1333,8608,8992,4671,6068
72,11531,27308,12833,10797,9568,12000,12315,12830,18520,17691,19249,22053,33041,52760,64598,15640,16470,19350,25460,34335,26579,27031,18759,13035,20267,45000,23247,25368,28876,28830,46427,43779,46894,53952,61156,55745,70260,66738,13325,11951,22856,6184,11817,4793,9320,10075,4273,8479,8401,7750,9804,7815,6832,6220,9951,12589,10450,10853,15194,12558,14603,8259,14157,10889,15675,8372,12482,8945,10013,5056,3511,4294,0,4493,3533,3617,5125,35192,23816,29257,44448,30599,29449,29217,31055,32245,25959,30812,37190,26285,41030,41117,24008,14494,20006,9486,29893,10863,15830,18306,25143,7461,34181,11192,12996,22690,26079,30579,32142,39681,30228,22459,20152,28224,38158,24202,40901,31769,31361,19447,31586,32504,55946,59477,56979,45204,52402,59306,65832,66342,49741,45204,48575,71327,62926,67264,66447,55283,40732,33749,51391,29556,29145,36757,56110,90214,79964,64616,84031,92575,82391,74079,82368,63567,77111,40760,54611,47303,65172,44336,33578,68375,104905,116912,83020,107735,55042,65936,86835,74618,95908,105562,105769,48820,69891,93168,110342,32894,51148,11679,7444,14107,8311,9425,9978,11781,11093,20200,17785,23098,8165,4642,4291,1439,2628,6109,6280,4588,6218,6602,2281,6684
73,10677,26454,11979,9943,8714,9738,11620,12135,13178,13458,13322,18771,32187,52287,63744,13276,15616,16642,24606,34416,28002,26177,22098,14840,17559,44511,19965,20696,28022,27976,45573,42925,46040,54033,61237,54891,64700,66265,12471,10434,20002,9523,9472,4715,6855,8272,7212,6736,6350,11014,11845,9404,6102,6205,8158,9935,11560,10420,16644,13309,16192,8407,15167,12478,15807,9961,14071,9176,13123,4205,2803,786,4493,0,5145,7218,8522,31629,21790,26354,39656,27036,25886,19268,27492,28682,23933,26020,32398,24259,36427,36514,21982,17891,23918,12883,33512,13937,18904,21925,28540,10858,37578,14589,16393,26087,29476,34198,33741,41280,33847,26078,20678,28750,41777,27821,44520,35388,34980,21046,35205,36123,51343,58646,56148,35255,48132,49357,61229,61739,45138,35255,43972,66724,58134,62472,61655,53257,38706,31723,49365,27530,27119,31965,51244,85422,75172,59750,79239,87783,77599,69476,77502,58701,72245,40100,52585,45277,60380,45935,35177,68856,105386,117393,83501,108216,55523,66417,87316,75099,96389,106043,106250,49301,70372,93649,110823,33375,51629,7956,4473,10544,6230,5895,8059,8578,7370,16637,15745,19535,10769,2625,6401,4047,2919,8501,3605,886,8822,9206,4885,5846
74,14798,30575,16100,14064,12835,14854,15742,16257,16381,15982,14613,19914,36308,55614,67865,18494,19737,22204,28727,37189,29433,30298,19924,15889,23121,47854,21108,25194,32143,32097,49694,47046,50161,56806,64010,59012,68121,69592,16592,9812,21505,5259,9678,2651,7181,7936,2751,6340,6262,6553,7384,5676,4693,4078,7812,10450,7099,8714,13055,8848,12464,6120,12018,8750,14324,6233,10343,6806,8662,3163,2512,4482,3533,5145,0,2045,3003,33688,22312,27685,42944,29095,27945,27538,29551,30741,24455,29308,35686,24781,39526,39613,22504,15038,21065,8015,28321,9291,14258,16734,20929,5990,36809,9721,13540,16390,19779,29007,31913,39452,28656,20887,18580,26652,36586,22630,39329,30197,29789,19792,30014,30932,54442,62198,59700,43525,50898,57627,64328,64838,48237,43525,47071,69823,61422,65760,64943,53779,39228,32245,49887,28052,27641,35253,54606,88710,78460,63112,82527,91071,80887,72575,80864,62063,75607,40531,53107,44887,63668,44107,33349,70523,107053,119060,85168,109883,57190,68084,88983,76766,98056,107710,107917,50968,72039,95316,112490,35042,53296,11103,6192,12603,6807,7921,8776,10277,10517,18696,16281,21594,10381,8715,7052,4200,3431,8870,9001,5943,9796,9698,5042,9405
75,14882,30660,16184,14148,12919,14613,17184,16499,18454,21042,22600,21987,37781,55373,67949,18253,21704,21963,28812,36948,29192,30383,19703,15648,22880,47613,23181,28719,32227,32182,49778,47130,50245,56565,63769,64941,70882,69351,16676,11885,20571,3160,11751,4724,9254,10009,2590,8413,8335,5465,7519,7665,6766,6151,9885,12523,8966,10787,14891,10273,14300,8193,15365,10823,13390,8306,12582,8879,7728,5236,4585,6351,3617,7218,2045,0,1471,35643,23642,26867,45186,30667,29381,29110,31123,32313,29903,31550,37928,30229,41957,42044,27843,14103,15447,6579,27503,8473,13440,15916,20111,4554,35991,8285,12605,15572,18961,28189,31095,38634,27838,20069,17762,25834,35768,21812,38511,29379,28971,18974,29196,30114,56873,63183,60685,45097,65165,59199,66759,67269,50668,45097,49502,72254,63664,68002,67185,59227,44676,37693,55335,33500,33089,37495,56774,90952,80702,65280,84769,93313,83129,75006,83032,64231,77775,39713,58555,44069,65910,43289,32531,71843,108373,120380,86488,111203,58510,69404,90303,78086,99376,109030,109237,52288,73359,96636,113810,36362,54616,12675,7764,14175,8379,9493,10348,11849,12089,20268,17853,23166,9880,9700,8037,5185,4261,12791,9986,7289,11116,11018,6312,10390
